tld,rank,global_rank,domain,cat
CA,170,20091,fmga.ca,
CA,171,20111,canadagooseoutletjackets.ca,
CA,172,20120,diabetes.ca,
CA,173,20225,nrc.ca,
CA,174,20333,canadagoosejacketscanada.ca,
CA,175,20338,ottawa.ca,
CA,176,20358,readersdigest.ca,scholarship
CA,177,20479,oakleysunglassescanada.ca,
CA,178,20483,banffcentre.ca,
CA,179,20640,lung.ca,
CA,180,20674,womenofwoodstock.ca,
CA,181,20839,cyncb.ca,
CA,182,20881,uqac.ca,
CA,183,20944,haleysautoandpawn.ca,
CA,184,20970,trentonbethel.ca,
CA,185,21153,rickdesign.ca,
CA,186,21186,msn.ca,news and politics
CA,187,21249,liberal.ca,
CA,188,21563,bdc.ca,
CA,189,22195,itbusiness.ca,
CA,190,22257,gallery.ca,scholarship
CA,191,22321,tvanouvelles.ca,news and politics
CA,192,22417,iisd.ca,news and politics
CA,193,22958,cheapraybans.ca,
CA,194,23226,collectionscanada.ca,news and politics
CA,195,23310,saca.ca,
CA,196,23644,realtor.ca,commerce
CA,197,23669,costco.ca,commerce
CA,198,23702,civilization.ca,
CA,199,23993,smu.ca,
CA,200,24037,foodnetwork.ca,porn
CA,201,24051,ohgaming.ca,
CA,202,24082,mediasmarts.ca,
CA,203,24124,snook.ca,software
CA,204,24206,viu.ca,
CA,205,24327,conferenceboard.ca,
CA,206,24333,linux.ca,
CA,207,24361,billmartin.ca,
CA,208,24492,magma.ca,
CA,209,24581,uggsoutlet.ca,
CA,210,24608,drok.ca,
CA,211,24615,airbnb.ca,porn
CA,212,24976,ufv.ca,entertainment
CA,213,24983,uggs--canada.ca,
CA,214,25247,mta.ca,
CH,1,645,ethz.ch,religion
CH,2,866,cern.ch,scholarship
CH,3,874,iso.ch,
CH,4,875,admin.ch,news and politics
CH,5,1572,epfl.ch,junk
CH,6,1631,google.ch,entertainment
CH,7,2073,ipcc.ch,scholarship
CH,8,2125,unige.ch,
CH,9,2172,swissinfo.ch,news and politics
CH,10,2624,blogspot.ch,entertainment
CH,11,2783,uzh.ch,
CH,12,3030,nzz.ch,news and politics
CH,13,3204,unibe.ch,
CH,14,3381,fourmilab.ch,entertainment
CH,15,3998,20min.ch,news and politics
CH,16,5109,srf.ch,news and politics
CH,17,5134,unibas.ch,
CH,18,5196,tagesanzeiger.ch,news and politics
CH,19,5375,blick.ch,news and politics
CH,20,5486,unil.ch,
CH,21,6258,sbb.ch,commerce
CH,22,6648,rts.ch,news and politics
CH,23,6767,ecmm.ch,
CH,24,6829,diana-aubonne.ch,
CH,25,7229,iec.ch,scholarship
CH,26,7940,letemps.ch,news and politics
CH,27,8380,unifr.ch,news and politics
CH,28,8702,bluewin.ch,news and politics
CH,29,8742,square7.ch,
CH,30,9536,unhchr.ch,news and politics
CH,31,9573,unizh.ch,
CH,32,10297,tdg.ch,news and politics
CH,33,11075,uci.ch,
CH,34,11133,search.ch,porn
CH,35,11463,oetiker.ch,
CH,36,12182,hostpoint.ch,
CH,37,12195,lematin.ch,news and politics
CH,38,13337,ghostwriterschweiz.ch,
CH,39,13480,hon.ch,scholarship
CH,40,13579,unisg.ch,
CH,41,13910,swisscom.ch,commerce
CH,42,15242,switch.ch,
CH,43,15385,unog.ch,scholarship
CH,44,16134,bazonline.ch,news and politics
CH,45,17118,ebu.ch,scholarship
CH,46,17155,24heures.ch,news and politics
CH,47,17787,ricardo.ch,commerce
CH,48,18105,cyberduck.ch,
CH,49,18329,unep.ch,
CH,50,18809,post.ch,commerce
CH,51,19288,linkbun.ch,
CH,52,20132,bonpourtonpoil.ch,
CH,53,20542,zhaw.ch,
CH,54,20679,bossard-zaunbau.ch,
CH,55,21300,gastro-24.ch,
CH,56,22169,thelocal.ch,
CH,57,22707,wmo.ch,news and politics
CH,58,22791,stadt-zuerich.ch,
CH,59,22831,unine.ch,
CH,60,23122,handelszeitung.ch,
CH,61,23431,zermatt.ch,news and politics
CH,62,23778,wikileaks.ch,error
CH,63,24487,datacomm.ch,
CH,64,24686,salon-auto.ch,entertainment
CH,65,25440,tissot.ch,
CH,66,26026,migros.ch,
CH,67,26647,driversforum.ch,
CH,68,26672,flos-freeware.ch,
CH,69,26723,psi.ch,
CH,70,26847,mammut.ch,
CH,71,26893,fhnw.ch,
CH,72,27033,ge.ch,commerce
CH,73,27461,vd.ch,
CH,74,27947,ville-ge.ch,entertainment
CH,75,28134,aargauerzeitung.ch,
CH,76,28505,bernerzeitung.ch,junk
CH,77,28775,snb.ch,
CH,78,29299,zh.ch,
CH,79,30273,rsi.ch,entertainment
CH,80,31154,tsr.ch,news and politics
CH,81,31315,ssrdm.ch,
CH,82,31689,cryptorocket.ch,
CH,83,31831,tcs.ch,
CH,84,32386,ebay.ch,commerce
CH,85,32411,bestcity.ch,
CH,86,32517,ticketcorner.ch,
CH,87,32879,bfh.ch,
CH,88,33102,sunrise.ch,commerce
CH,89,33482,empa.ch,error
CH,90,33512,usi.ch,news and politics
CH,91,33617,derbund.ch,junk
CH,92,33695,bs.ch,
CH,93,34316,gva.ch,
CH,94,34385,ch.ch,news and politics
CH,95,34663,capitalb.ch,
CH,96,34768,zhdk.ch,
CH,97,34933,top-domains.ch,
CH,98,35366,pupo.ch,
CH,99,35426,l-d-b.ch,
CH,100,35433,exigo.ch,
CH,101,35613,ville-geneve.ch,
CH,102,35805,luzernerzeitung.ch,
CH,103,35862,mergimtari.ch,
CH,104,35957,parlament.ch,error
CH,105,36259,watson.ch,news and politics
CH,106,36322,unhcr.ch,
CH,107,36452,tagblatt.ch,news and politics
CH,108,36464,michael-korstaschen.ch,
CH,109,36759,nikeairmaxschweiz.ch,
CH,110,36838,hslu.ch,
CH,111,38280,pctipp.ch,
CH,112,38473,paintress.ch,
CH,113,38608,wwf.ch,news and politics
CH,114,38635,epey.ch,
CH,115,38739,monclerjackenschweiz.ch,
CH,116,38852,tcrn.ch,commerce
CH,117,38953,rittolas.ch,
CH,118,39822,uggschweiz.ch,
CH,119,40307,stmoritz.ch,
CH,120,40333,snf.ch,
CH,121,40868,hispeed.ch,
CH,122,41051,coop.ch,
CH,123,41367,ulkus.ch,
CH,124,41810,be.ch,
CH,125,42096,finma.ch,
CH,126,42238,teamelec.ch,
CH,127,42243,lalanguedesbois.ch,
CH,128,42327,kitesailingworld.ch,
CH,129,42587,dwcompta.ch,
CH,130,42887,local.ch,commerce
CH,131,43458,jungfrau.ch,
CH,132,43860,webergipser.ch,
CH,133,45599,graduateinstitute.ch,
CH,134,45974,simonar.ch,
CH,135,47592,freitag.ch,
CH,136,47847,dtvgrenchen.ch,
CH,137,48710,matthias-ziegler.ch,
CH,138,49334,autostoppp.ch,
CH,139,50165,rhb.ch,
CH,140,50808,wsl.ch,
CH,141,50865,who.ch,
CH,142,51024,myhostpoint.ch,
CH,143,51302,tor2web.ch,
CH,144,51419,davos.ch,
CH,145,52353,mscgva.ch,commerce
CH,146,52360,ovhegi.ch,
CH,147,52527,amaxworld.ch,
CH,148,52704,bilan.ch,commerce
CH,149,52817,icn.ch,software
CH,150,52823,educanet2.ch,
CH,151,53068,idsia.ch,software
CH,152,53357,lazart.ch,
CH,153,53562,starticket.ch,
CH,154,53972,fondationbeyeler.ch,entertainment
CH,155,54086,infomaniak.ch,commerce
CH,156,54461,ti.ch,
CH,157,54581,wagenschenke.ch,
CH,158,54681,beobachter.ch,
CH,159,54738,mspsports.ch,
CH,160,55279,immogruyere.ch,
CH,161,55439,weltwoche.ch,news and politics
CH,162,55483,rro.ch,
CH,163,55505,raiffeisen.ch,
CH,164,55508,tio.ch,
CH,165,57352,srgssr.ch,news and politics
CH,166,57591,publiceye.ch,
CH,167,57626,gl-med.ch,
CH,168,57864,webland.ch,
CH,169,57965,graubuenden.ch,news and politics
CH,170,58182,bikesaver.ch,
CH,171,58455,autoscout24.ch,news and politics
CH,172,58869,radu.ch,
CH,173,58966,hixie.ch,
CH,174,59132,sg.ch,
CH,175,59623,demenagements-devis.ch,
CH,176,60016,suedostschweiz.ch,
CH,177,61530,ag.ch,software
CH,178,61653,granges-melanges.ch,
CH,179,61952,eawag.ch,
CH,180,62073,sonntagszeitung.ch,news and politics
CH,181,63546,skoliose-therapie.ch,
CH,182,63566,slf.ch,
CH,183,65148,cajoue.ch,
CH,184,65159,wargame.ch,
CH,185,66226,imadex.ch,
CH,186,66476,digitec.ch,commerce
CH,187,67298,pocketpc.ch,entertainment
CH,188,67516,kunsthaus.ch,news and politics
CH,189,67763,fr.ch,
CH,190,68232,hesge.ch,
CH,191,68302,orellfuessli.ch,
CH,192,68446,fredtache.ch,
CH,193,68843,lausanne.ch,
CH,194,68930,m0n0.ch,commerce
CH,195,69308,oris.ch,commerce
CH,196,69697,holi.ch,
CH,197,70139,comparis.ch,error
CH,198,71019,populus.ch,
CH,199,71128,steinbildhauersymposium.ch,
CH,200,71868,cash.ch,
COM,1,1,google.com,entertainment
COM,2,2,facebook.com,entertainment
COM,3,3,youtube.com,entertainment
COM,4,4,twitter.com,entertainment
COM,5,5,microsoft.com,commerce
COM,6,6,linkedin.com,entertainment
COM,7,8,plus.google.com,entertainment
COM,8,9,apple.com,commerce
COM,9,10,instagram.com,entertainment
COM,10,12,adobe.com,software
COM,11,14,itunes.apple.com,software
COM,12,15,wordpress.com,commerce
COM,13,17,vimeo.com,software
COM,14,18,blogspot.com,entertainment
COM,15,19,pinterest.com,software
COM,16,20,maps.google.com,entertainment
COM,17,22,play.google.com,software
COM,18,23,yahoo.com,entertainment
COM,19,24,amazon.com,commerce
COM,20,25,googletagmanager.com,commerce
COM,21,26,player.vimeo.com,software
COM,22,28,docs.google.com,software
COM,23,29,tumblr.com,software
COM,24,30,flickr.com,software
COM,25,31,github.com,software
COM,26,33,get.adobe.com,software
COM,27,37,godaddy.com,commerce
COM,28,38,gravatar.com,software
COM,29,39,nytimes.com,news and politics
COM,30,40,sites.google.com,entertainment
COM,31,41,reddit.com,software
COM,32,42,soundcloud.com,software
COM,33,46,mcc.godaddy.com,
COM,34,48,cnn.com,news and politics
COM,35,49,virginmedia.com,entertainment
COM,36,51,weebly.com,software
COM,37,52,amazonaws.com,error
COM,38,54,accounts.google.com,entertainment
COM,39,55,dropbox.com,software
COM,40,56,theguardian.com,news and politics
COM,41,59,forbes.com,entertainment
COM,42,61,tinyurl.com,software
COM,43,62,msn.com,news and politics
COM,44,64,qq.com,news and politics
COM,45,65,issuu.com,software
COM,46,67,oracle.com,commerce
COM,47,68,wsj.com,news and politics
COM,48,69,aol.com,news and politics
COM,49,70,imdb.com,entertainment
COM,50,71,bing.com,software
COM,51,74,wix.com,software
COM,52,75,reuters.com,news and politics
COM,53,76,paypal.com,commerce
COM,54,77,go.com,entertainment
COM,55,78,live.com,software
COM,56,79,huffingtonpost.com,news and politics
COM,57,81,myspace.com,entertainment
COM,58,82,washingtonpost.com,news and politics
COM,59,84,bloomberg.com,entertainment
COM,60,85,mysql.com,commerce
COM,61,87,ibm.com,software
COM,62,88,wixsite.com,
COM,63,91,ebay.com,commerce
COM,64,92,bp.blogspot.com,error
COM,65,94,cpanel.com,
COM,66,95,windows.microsoft.com,software
COM,67,96,hp.com,commerce
COM,68,97,medium.com,news and politics
COM,69,101,cnet.com,commerce
COM,70,102,vk.com,news and politics
COM,71,103,opera.com,software
COM,72,104,bbc.com,news and politics
COM,73,105,weibo.com,news and politics
COM,74,106,wp.com,commerce
COM,75,108,macromedia.com,
COM,76,109,time.com,news and politics
COM,77,110,about.com,news and politics
COM,78,111,usatoday.com,news and politics
COM,79,112,businessinsider.com,news and politics
COM,80,113,imgur.com,software
COM,81,114,jimdo.com,commerce
COM,82,115,addthis.com,entertainment
COM,83,117,wired.com,entertainment
COM,84,118,digg.com,entertainment
COM,85,119,dailymotion.com,software
COM,86,120,surveymonkey.com,scholarship
COM,87,122,eventbrite.com,commerce
COM,88,123,blogger.com,entertainment
COM,89,125,ted.com,religion
COM,90,127,googleusercontent.com,entertainment
COM,91,130,livejournal.com,commerce
COM,92,131,webs.com,commerce
COM,93,134,feedburner.com,entertainment
COM,94,135,statcounter.com,commerce
COM,95,136,nature.com,scholarship
COM,96,137,stumbleupon.com,entertainment
COM,97,138,wiley.com,religion
COM,98,139,youtube-nocookie.com,error
COM,99,140,mail.google.com,entertainment
COM,100,141,typepad.com,commerce
COM,101,142,tripod.com,commerce
COM,102,143,latimes.com,news and politics
COM,103,144,2.bp.blogspot.com,entertainment
COM,104,146,sciencedirect.com,entertainment
COM,105,149,scribd.com,commerce
COM,106,154,geocities.com,commerce
COM,107,156,kickstarter.com,entertainment
COM,108,157,feeds.feedburner.com,news and politics
COM,109,158,yelp.com,news and politics
COM,110,159,techcrunch.com,commerce
COM,111,162,list-manage.com,commerce
COM,112,163,i0.wp.com,
COM,113,164,hugedomains.com,commerce
COM,114,165,m.facebook.com,news and politics
COM,115,166,nationalgeographic.com,news and politics
COM,116,167,i1.wp.com,
COM,117,169,i2.wp.com,junk
COM,118,171,4.bp.blogspot.com,entertainment
COM,119,172,photobucket.com,commerce
COM,120,174,3.bp.blogspot.com,entertainment
COM,121,175,1.bp.blogspot.com,entertainment
COM,122,176,etsy.com,commerce
COM,123,178,sun.com,commerce
COM,124,180,wpa.qq.com,
COM,125,181,deviantart.com,porn
COM,126,182,spotify.com,commerce
COM,127,183,ft.com,entertainment
COM,128,184,xinhuanet.com,news and politics
COM,129,185,163.com,news and politics
COM,130,187,samsung.com,commerce
COM,131,188,springer.com,religion
COM,132,189,baidu.com,software
COM,133,191,addtoany.com,software
COM,134,192,disqus.com,software
COM,135,195,mashable.com,commerce
COM,136,196,wikia.com,junk
COM,137,198,buzzfeed.com,entertainment
COM,138,200,cbsnews.com,news and politics
COM,139,201,foxnews.com,news and politics
COM,140,202,cnbc.com,scholarship
COM,141,203,skype.com,software
COM,142,204,youku.com,news and politics
COM,143,205,parallels.com,commerce
COM,144,206,engadget.com,commerce
COM,145,207,tripadvisor.com,entertainment
COM,146,209,theatlantic.com,news and politics
COM,147,210,taobao.com,commerce
COM,148,211,intel.com,commerce
COM,149,212,economist.com,news and politics
COM,150,213,translate.google.com,software
COM,151,214,android.com,entertainment
COM,152,215,us.com,
COM,153,225,cisco.com,commerce
COM,154,228,sohu.com,news and politics
COM,155,229,dev.mysql.com,software
COM,156,230,buydomains.com,commerce
COM,157,231,zdnet.com,commerce
COM,158,232,goodreads.com,software
COM,159,234,example.com,software
COM,160,235,gizmodo.com,commerce
COM,161,236,redhat.com,software
COM,162,237,webmd.com,scholarship
COM,163,238,link.springer.com,religion
COM,164,240,zend.com,commerce
COM,165,241,eepurl.com,entertainment
COM,166,244,uk.com,
COM,167,246,bandcamp.com,entertainment
COM,168,247,theverge.com,commerce
COM,169,249,netscape.com,
COM,170,251,squarespace.com,commerce
COM,171,252,prnewswire.com,commerce
COM,172,253,i.imgur.com,porn
COM,173,258,fb.com,entertainment
COM,174,259,nginx.com,
COM,175,260,alibaba.com,commerce
COM,176,261,oreilly.com,software
COM,177,264,fc2.com,commerce
COM,178,265,usnews.com,news and politics
COM,179,268,booking.com,entertainment
COM,180,269,dell.com,commerce
COM,181,271,fortune.com,entertainment
COM,182,273,office.com,commerce
COM,183,277,constantcontact.com,commerce
COM,184,279,angelfire.com,entertainment
COM,185,280,nbcnews.com,news and politics
COM,186,281,stackoverflow.com,software
COM,187,282,cloudflare.com,commerce
COM,188,283,meetup.com,entertainment
COM,189,285,ning.com,commerce
COM,190,286,wikihow.com,news and politics
COM,191,292,vice.com,news and politics
COM,192,293,marriott.com,news and politics
COM,193,296,sciencedaily.com,scholarship
COM,194,298,whatsapp.com,software
COM,195,301,mp.weixin.qq.com,commerce
COM,196,302,symantec.com,software
COM,197,303,chicagotribune.com,news and politics
COM,198,305,newyorker.com,news and politics
COM,199,307,mozilla.com,software
COM,200,309,businesswire.com,commerce
COM,201,310,indiatimes.com,news and politics
COM,202,312,mediafire.com,software
COM,203,313,indiegogo.com,commerce
COM,204,315,hilton.com,entertainment
COM,205,316,marketwatch.com,news and politics
COM,206,318,ifeng.com,news and politics
COM,207,319,slate.com,news and politics
COM,208,321,nydailynews.com,entertainment
COM,209,322,arstechnica.com,news and politics
COM,210,324,quora.com,software
COM,211,326,fastcompany.com,commerce
COM,212,327,open.spotify.com,entertainment
COM,213,328,businessweek.com,commerce
COM,214,331,sfgate.com,news and politics
COM,215,332,news.yahoo.com,news and politics
COM,216,334,calendar.google.com,entertainment
COM,217,337,over-blog.com,entertainment
COM,218,339,scientificamerican.com,scholarship
COM,219,340,storify.com,news and politics
COM,220,344,ikea.com,commerce
COM,221,345,foursquare.com,entertainment
COM,222,346,sagepub.com,scholarship
COM,223,349,howstuffworks.com,news and politics
COM,224,352,list-manage1.com,commerce
COM,225,353,giphy.com,entertainment
COM,226,354,bizjournals.com,software
COM,227,356,mailchimp.com,commerce
COM,228,357,phpbb.com,software
COM,229,358,nypost.com,entertainment
COM,230,363,ubuntu.com,commerce
COM,231,364,v.qq.com,software
COM,232,367,zendesk.com,commerce
COM,233,368,evernote.com,software
COM,234,370,tinypic.com,software
COM,235,372,cbslocal.com,news and politics
COM,236,374,newsweek.com,news and politics
COM,237,375,weather.com,entertainment
COM,238,376,plesk.com,
COM,239,377,elegantthemes.com,commerce
COM,240,378,box.com,commerce
COM,241,379,barnesandnoble.com,commerce
COM,242,381,mapquest.com,commerce
COM,243,383,discovery.com,news and politics
COM,244,384,livestream.com,software
COM,245,386,nokia.com,software
COM,246,389,tandfonline.com,entertainment
COM,247,390,delicious.com,entertainment
COM,248,391,inc.com,commerce
COM,249,393,yolasite.com,commerce
COM,250,395,alexa.com,commerce
COM,251,396,com.com,
COM,252,397,entrepreneur.com,entertainment
COM,253,398,rt.com,news and politics
COM,254,399,boston.com,news and politics
COM,255,405,dropboxusercontent.com,error
COM,256,408,verisign.com,commerce
COM,257,413,java.com,software
COM,258,414,britannica.com,scholarship
COM,259,416,dropcatch.com,
COM,260,418,steampowered.com,software
COM,261,422,walmart.com,commerce
COM,262,425,venturebeat.com,commerce
COM,263,426,myshopify.com,commerce
COM,264,427,merriam-webster.com,religion
COM,265,429,prezi.com,software
COM,266,430,teamviewer.com,software
COM,267,431,bmj.com,scholarship
COM,268,432,instructables.com,software
COM,269,433,lifehacker.com,software
COM,270,435,dribbble.com,software
COM,271,437,enable-javascript.com,software
COM,272,441,ibtimes.com,news and politics
COM,273,443,appspot.com,entertainment
COM,274,447,theglobeandmail.com,news and politics
COM,275,448,technorati.com,news and politics
COM,276,449,timeanddate.com,software
COM,277,451,newscientist.com,scholarship
COM,278,452,themeisle.com,
COM,279,453,pcworld.com,commerce
COM,280,456,wunderground.com,news and politics
COM,281,457,psychologytoday.com,news and politics
COM,282,460,so.com,junk
COM,283,461,netflix.com,commerce
COM,284,462,gofundme.com,entertainment
COM,285,464,prweb.com,commerce
COM,286,465,w3schools.com,software
COM,287,469,dw.com,error
COM,288,472,qz.com,news and politics
COM,289,475,wufoo.com,software
COM,290,477,vmware.com,commerce
COM,291,478,ign.com,entertainment
COM,292,482,aliexpress.com,commerce
COM,293,483,ehow.com,commerce
COM,294,486,amazon-adsystem.com,
COM,295,489,elsevier.com,scholarship
COM,296,492,ihg.com,entertainment
COM,297,493,nike.com,commerce
COM,298,494,jquery.com,commerce
COM,299,495,rollingstone.com,entertainment
COM,300,496,deloitte.com,commerce
COM,301,498,oup.com,entertainment
COM,302,499,news.google.com,entertainment
COM,303,503,groups.yahoo.com,news and politics
COM,304,504,pixabay.com,commerce
COM,305,505,t.qq.com,news and politics
COM,306,507,homestead.com,commerce
COM,307,509,examiner.com,news and politics
COM,308,510,pcmag.com,commerce
COM,309,511,jiathis.com,software
COM,310,512,livescience.com,news and politics
COM,311,513,msdn.com,
COM,312,515,000webhost.com,commerce
COM,313,516,answers.com,scholarship
COM,314,517,novell.com,software
COM,315,520,biomedcentral.com,scholarship
COM,316,522,hubspot.com,commerce
COM,317,525,siemens.com,commerce
COM,318,526,sky.com,commerce
COM,319,527,gmail.com,entertainment
COM,320,528,hexun.com,news and politics
COM,321,530,thenextweb.com,commerce
COM,322,533,mac.com,commerce
COM,323,539,hollywoodreporter.com,entertainment
COM,324,542,att.com,commerce
COM,325,548,blog.com,error
COM,326,549,wpengine.com,commerce
COM,327,550,adweek.com,news and politics
COM,328,552,getpocket.com,news and politics
COM,329,554,variety.com,entertainment
COM,330,555,vox.com,news and politics
COM,331,556,salon.com,news and politics
COM,332,558,freewebs.com,commerce
COM,333,559,webnode.com,commerce
COM,334,560,platform.twitter.com,junk
COM,335,561,thedailybeast.com,news and politics
COM,336,563,chron.com,news and politics
COM,337,566,nba.com,news and politics
COM,338,570,namecheap.com,commerce
COM,339,572,envato.com,commerce
COM,340,573,urbandictionary.com,porn
COM,341,575,googleblog.com,
COM,342,577,bitly.com,news and politics
COM,343,578,jd.com,commerce
COM,344,580,tmall.com,commerce
COM,345,581,nymag.com,news and politics
COM,346,582,steamcommunity.com,entertainment
COM,347,584,elpais.com,entertainment
COM,348,585,smugmug.com,software
COM,349,586,sony.com,commerce
COM,350,587,dictionary.com,entertainment
COM,351,588,xing.com,scholarship
COM,352,589,wikidot.com,software
COM,353,592,getbootstrap.com,commerce
COM,354,596,wikispaces.com,software
COM,355,597,staticflickr.com,error
COM,356,598,reference.com,news and politics
COM,357,600,politico.com,news and politics
COM,358,601,asus.com,commerce
COM,359,605,accuweather.com,news and politics
COM,360,606,thefreedictionary.com,religion
COM,361,609,playstation.com,entertainment
COM,362,610,msnbc.com,news and politics
COM,363,611,digitaltrends.com,commerce
COM,364,614,gotowebinar.com,commerce
COM,365,615,mlb.com,news and politics
COM,366,616,shutterstock.com,news and politics
COM,367,617,mtv.com,entertainment
COM,368,618,salesforce.com,commerce
COM,369,619,campaign-archive1.com,software
COM,370,623,cygwin.com,software
COM,371,625,nvidia.com,commerce
COM,372,626,investopedia.com,news and politics
COM,373,627,shutterfly.com,commerce
COM,374,630,aljazeera.com,news and politics
COM,375,631,shopify.com,commerce
COM,376,632,campaign-archive2.com,software
COM,377,635,technologyreview.com,commerce
COM,378,639,fifa.com,entertainment
COM,379,640,lycos.com,news and politics
COM,380,646,thestar.com,news and politics
COM,381,650,codeplex.com,software
COM,382,651,stackexchange.com,software
COM,383,654,gartner.com,commerce
COM,384,655,lg.com,commerce
COM,385,658,lonelyplanet.com,entertainment
COM,386,660,airbnb.com,entertainment
COM,387,661,thoughtco.com,
COM,388,662,twimg.com,error
COM,389,664,bigcartel.com,commerce
COM,390,666,securityfocus.com,software
COM,391,667,blackberry.com,software
COM,392,668,feedproxy.google.com,software
COM,393,669,windowsphone.com,software
COM,394,670,naver.com,news and politics
COM,395,671,statista.com,commerce
COM,396,672,chinanews.com,news and politics
COM,397,674,list-manage2.com,commerce
COM,398,675,target.com,commerce
COM,399,676,4shared.com,software
COM,400,677,prestashop.com,commerce
CZ,1,937,phoca.cz,software
CZ,2,1472,wz.cz,news and politics
CZ,3,2991,cuni.cz,news and politics
CZ,4,3306,google.cz,news and politics
CZ,5,3541,idnes.cz,news and politics
CZ,6,4184,xf.cz,
CZ,7,4363,cvut.cz,
CZ,8,4441,unas.cz,
CZ,9,5024,muni.cz,news and politics
CZ,10,5908,blog.cz,news and politics
CZ,11,6335,blogspot.cz,entertainment
CZ,12,6927,skauting.cz,
CZ,13,7018,webgarden.cz,
CZ,14,7041,webnode.cz,commerce
CZ,15,7133,radio.cz,news and politics
CZ,16,7219,cas.cz,
CZ,17,7696,seznam.cz,news and politics
CZ,18,7854,euweb.cz,
CZ,19,8211,estranky.cz,news and politics
CZ,20,8414,sweb.cz,entertainment
CZ,21,8496,windguru.cz,software
CZ,22,8603,webz.cz,
CZ,23,8843,ic.cz,
CZ,24,8983,vutbr.cz,news and politics
CZ,25,8991,ceskatelevize.cz,news and politics
CZ,26,9206,mysteria.cz,
CZ,27,9417,volny.cz,junk
CZ,28,9470,borec.cz,
CZ,29,9595,mzv.cz,news and politics
CZ,30,10787,webzdarma.cz,
CZ,31,11025,mapy.cz,news and politics
CZ,32,11318,centrum.cz,news and politics
CZ,33,11752,novinky.cz,news and politics
CZ,34,11803,tiscali.cz,commerce
CZ,35,13143,petrpalous.cz,
CZ,36,14093,wgz.cz,
CZ,37,14548,upol.cz,
CZ,38,15109,kvalitne.cz,
CZ,39,16460,toplist.cz,software
CZ,40,16622,ihned.cz,news and politics
CZ,41,16896,rozhlas.cz,news and politics
CZ,42,17168,csa.cz,
CZ,43,17321,7x.cz,
CZ,44,18451,denik.cz,news and politics
CZ,45,18935,lekarny-ipc.cz,
CZ,46,19340,zcu.cz,
CZ,47,19631,or.cz,
CZ,48,19694,blesk.cz,news and politics
CZ,49,20359,lidovky.cz,news and politics
CZ,50,20714,vse.cz,religion
CZ,51,21117,ceskenoviny.cz,news and politics
CZ,52,22659,4fan.cz,
CZ,53,22744,nazory.cz,
CZ,54,22990,active24.cz,
CZ,55,23171,mujweb.cz,
CZ,56,23393,csfd.cz,news and politics
CZ,57,23601,shop1.cz,
CZ,58,23917,pamaservis.cz,
CZ,59,25608,warszawa.cz,
CZ,60,25644,bvv.cz,
CZ,61,25745,aktualne.cz,news and politics
CZ,62,26004,czu.cz,
CZ,63,27589,ovh.cz,
CZ,64,28160,nova.cz,news and politics
CZ,65,28866,tyden.cz,news and politics
CZ,66,28894,jakpsatweb.cz,software
CZ,67,29322,chytrak.cz,
CZ,68,30666,tode.cz,
CZ,69,30698,eurotechnik.cz,
CZ,70,31510,wbs.cz,
CZ,71,32710,hrad.cz,news and politics
CZ,72,33748,pilawm.cz,
CZ,73,33935,bijoux-components.cz,
CZ,74,34184,cnb.cz,
CZ,75,35284,bandzone.cz,
CZ,76,35636,9e.cz,
CZ,77,36019,kpzinfo.cz,
CZ,78,36325,brana.cz,
CZ,79,36511,mvcr.cz,news and politics
CZ,80,36817,msmt.cz,
CZ,81,37835,justice.cz,news and politics
CZ,82,38046,vsb.cz,
CZ,83,38797,loosp.cz,
CZ,84,38921,osadyuprkova.cz,
CZ,85,39384,alesnavratil.cz,
CZ,86,39796,cun.cz,
CZ,87,39864,rokycansko.cz,
CZ,88,40382,8u.cz,
CZ,89,40811,mfcr.cz,commerce
CZ,90,41123,alza.cz,commerce
CZ,91,41182,czechcentres.cz,
CZ,92,41613,e-obec.cz,
CZ,93,41672,aramat.cz,
CZ,94,41805,blueboard.cz,
CZ,95,42298,cd.cz,
CZ,96,42609,akipro.cz,
CZ,97,42786,fcviktoria.cz,
CZ,98,43280,cmelak.cz,
CZ,99,43668,ifyzika.cz,
CZ,100,44979,savana-hosting.cz,
CZ,101,45138,czech.cz,scholarship
CZ,102,45884,buyang.cz,
CZ,103,46183,websnadno.cz,
CZ,104,46329,libimseti.cz,news and politics
CZ,105,47131,zive.cz,news and politics
CZ,106,47304,jcu.cz,
CZ,107,47368,czso.cz,news and politics
CZ,108,47975,triometal.cz,
CZ,109,48359,hys.cz,
CZ,110,48389,mendelu.cz,
CZ,111,48746,prodejce.cz,
CZ,112,49100,houlin.cz,
CZ,113,49389,vlada.cz,news and politics
CZ,114,49662,crk.cz,
CZ,115,49794,blk-slavia-praha.cz,
CZ,116,51049,parlamentnilisty.cz,news and politics
CZ,117,51064,funsite.cz,
CZ,118,51426,zazrakyduse.cz,
CZ,119,51485,dpp.cz,
CZ,120,52160,e15.cz,news and politics
CZ,121,52945,nic.cz,software
CZ,122,53827,chmi.cz,
CZ,123,54016,agropodluzan.cz,
CZ,124,54128,atlas.cz,
CZ,125,54291,g6.cz,
CZ,126,54296,vccchomutov.cz,
CZ,127,54569,fotopast-forum.cz,
CZ,128,55564,wilsonandwhite.cz,
CZ,129,55678,heureux.cz,
CZ,130,55822,nakupnidivadlo.cz,
CZ,131,55888,heureka.cz,news and politics
