tld,rank,rank_global,site,cat
COM,196,887,atwola.com,
COM,197,889,licdn.com,entertainment
COM,198,891,bfmio.com,
COM,199,895,creative-serving.com,
COM,200,897,adkmob.com,
COM,201,900,duapps.com,
COM,202,905,disqus.com,software
COM,203,916,samsung.com,commerce
COM,204,924,nflxext.com,
COM,205,927,me.com,commerce
COM,206,929,userreport.com,
COM,207,938,urbanairship.com,commerce
COM,208,943,mediaplex.com,commerce
COM,209,944,omnitagjs.com,
COM,210,946,impdesk.com,
COM,211,950,springserve.com,
COM,212,956,netdna-cdn.com,error
COM,213,957,yahooapis.com,
COM,214,970,voicefive.com,commerce
COM,215,971,adrta.com,
COM,216,978,media-amazon.com,
COM,217,986,sharethis.com,commerce
COM,218,994,infolinks.com,commerce
COM,219,997,jivox.com,
COM,220,999,aolcdn.com,junk
COM,221,1015,eset.com,commerce
COM,222,1018,flickr.com,software
COM,223,1024,icloud-content.com,
COM,224,1025,netseer.com,commerce
COM,225,1027,teamviewer.com,software
COM,226,1029,onesignal.com,
COM,227,1047,skypeassets.com,
COM,228,1048,indexww.com,
COM,229,1052,taobao.com,commerce
COM,230,1053,samsungapps.com,commerce
COM,231,1059,uservoice.com,commerce
COM,232,1064,postrelease.com,
COM,233,1066,adentifi.com,
COM,234,1077,dmtry.com,
COM,235,1079,bkrtx.com,
COM,236,1118,veruta.com,
COM,237,1126,kochava.com,
COM,238,1147,socdm.com,
COM,239,1160,wtp101.com,
COM,240,1165,king.com,scholarship
COM,241,1169,adotmob.com,
COM,242,1193,crazyegg.com,commerce
COM,243,1195,aspnetcdn.com,
COM,244,1199,sharepoint.com,commerce
COM,245,1211,ebay.com,commerce
COM,246,1212,basebanner.com,
COM,247,1216,jwpcdn.com,
COM,248,1221,intentiq.com,
COM,249,1223,glpals.com,
COM,250,1230,s-microsoft.com,
COM,251,1231,visualdna.com,
COM,252,1237,acuityplatform.com,
COM,253,1238,tellapart.com,commerce
COM,254,1239,disquscdn.com,error
COM,255,1242,appboy.com,commerce
COM,256,1243,reddit.com,software
COM,257,1247,ensighten.com,
COM,258,1251,jwpltx.com,
COM,259,1263,powerlinks.com,
COM,260,1270,unity3d.com,commerce
COM,261,1274,stackadapt.com,
COM,262,1275,c1exchange.com,
COM,263,1284,lync.com,commerce
COM,264,1287,adkernel.com,
COM,265,1289,optimatic.com,
COM,266,1290,onaudience.com,
COM,267,1295,trustwave.com,
COM,268,1301,amplitude.com,commerce
COM,269,1307,applovin.com,
COM,270,1308,paypal.com,commerce
COM,271,1313,samsungcloud.com,
COM,272,1317,onmicrosoft.com,
COM,273,1337,switchadhub.com,
COM,274,1342,gigya.com,commerce
COM,275,1359,eqads.com,
COM,276,1366,imgur.com,software
COM,277,1382,s-msn.com,
COM,278,1387,ixiaa.com,
COM,279,1405,atemda.com,
COM,280,1407,bumlam.com,
COM,281,1425,sascdn.com,
COM,282,1428,blogspot.com,entertainment
COM,283,1430,truoptik.com,
COM,284,1431,helpshift.com,
COM,285,1434,areyouahuman.com,commerce
COM,286,1437,identrust.com,
COM,287,1446,ctnsnet.com,
COM,288,1449,localytics.com,commerce
COM,289,1454,rkdms.com,
COM,290,1455,cardlytics.com,
COM,291,1464,researchnow.com,commerce
COM,292,1475,avg.com,software
COM,293,1479,spongecell.com,
COM,294,1489,rhythmxchange.com,
COM,295,1503,tynt.com,commerce
COM,296,1508,cisco.com,commerce
COM,297,1509,brwpks.com,
COM,298,1512,brightcove.com,commerce
COM,299,1516,kaspersky.com,software
COM,300,1527,univide.com,
COM,301,1528,hotmail.com,software
COM,302,1531,whatsapp.com,software
COM,303,1543,de17a.com,
COM,304,1547,oracle.com,commerce
COM,305,1550,lfstmedia.com,
COM,306,1551,legolas-media.com,
COM,307,1557,starfieldtech.com,
COM,308,1560,sway-cdn.com,
COM,309,1565,segment.com,
COM,310,1571,vungle.com,
COM,311,1575,go.com,entertainment
COM,312,1577,streamrail.com,
COM,313,1599,adcolony.com,
COM,314,1614,navdmp.com,
COM,315,1620,samsungosp.com,
COM,316,1622,bounceexchange.com,
COM,317,1627,videoamp.com,
COM,318,1633,cedexis.com,
COM,319,1642,eyereturn.com,
COM,320,1644,zedo.com,commerce
COM,321,1645,norton.com,commerce
COM,322,1657,tumblr.com,software
COM,323,1660,fqtag.com,
COM,324,1662,mapbox.com,software
COM,325,1664,vimeo.com,software
COM,326,1665,opera.com,software
COM,327,1669,umeng.com,news and politics
COM,328,1676,bnmla.com,
COM,329,1684,reson8.com,
COM,330,1686,deepintent.com,
COM,331,1688,mobileapptracking.com,commerce
COM,332,1709,yumenetworks.com,
COM,333,1721,bidtheatre.com,
COM,334,1732,mwbsys.com,
COM,335,1738,ligadx.com,
COM,336,1739,example.com,software
COM,337,1744,jumptap.com,
COM,338,1749,viber.com,software
COM,339,1753,mxpnl.com,
COM,340,1755,alicdn.com,error
COM,341,1762,zendesk.com,commerce
COM,342,1770,steamstatic.com,
COM,343,1777,bazaarvoice.com,commerce
COM,344,1812,creativecdn.com,
COM,345,1815,rackcdn.com,error
COM,346,1839,viglink.com,commerce
COM,347,1847,altitude-arena.com,
COM,348,1849,opendsp.com,
COM,349,1853,tailtarget.com,
COM,350,1864,pandora.com,software
COM,351,1869,unrulymedia.com,commerce
COM,352,1873,sundaysky.com,
COM,353,1879,33across.com,
COM,354,1883,inmobi.com,commerce
COM,355,1884,paypalobjects.com,entertainment
COM,356,1895,clrstm.com,
COM,357,1899,summerhamster.com,
COM,358,1907,qualtrics.com,commerce
COM,359,1916,maimai666.com,
COM,360,1920,geotrust.com,software
COM,361,1921,webrootcloudav.com,
COM,362,1925,vzw.com,commerce
COM,363,1927,elasticbeanstalk.com,error
COM,364,1944,vertamedia.com,
COM,365,1948,atlassbx.com,
COM,366,1962,mailchimp.com,commerce
COM,367,1971,adx1.com,
COM,368,1976,accountkit.com,
COM,369,1980,servebom.com,
COM,370,1990,groupon.com,entertainment
COM,371,1992,visualwebsiteoptimizer.com,commerce
COM,372,1993,ask.com,news and politics
COM,373,1998,visualstudio.com,commerce
COM,374,2002,espn.com,news and politics
COM,375,2015,webrootanywhere.com,commerce
COM,376,2016,flipboard.com,entertainment
COM,377,2017,kxcdn.com,
COM,378,2022,meraki.com,software
COM,379,2027,ebdr3.com,
COM,380,2029,userapi.com,commerce
COM,381,2031,zopim.com,commerce
COM,382,2034,company-target.com,
COM,383,2042,images-amazon.com,error
COM,384,2044,dvtps.com,
COM,385,2084,clickagy.com,
COM,386,2085,linksynergy.com,error
COM,387,2090,acxiomapac.com,
COM,388,2097,v12group.com,
COM,389,2099,placed.com,
COM,390,2101,brealtime.com,
COM,391,2106,perfectmarket.com,
COM,392,2107,eum-appdynamics.com,
COM,393,2109,amazonvideo.com,
COM,394,2111,soundcloud.com,software
COM,395,2113,mparticle.com,
COM,396,2125,amgdgt.com,
COM,397,2126,bittorrent.com,software
COM,398,2133,netdna-ssl.com,error
COM,399,2135,btstatic.com,
COM,400,2153,adlooxtracking.com,
CZ,1,4651,nos-avg.cz,
CZ,2,9293,performax.cz,
CZ,3,31788,livesport.cz,entertainment
CZ,4,34146,google.cz,entertainment
CZ,5,36373,avg.cz,
CZ,6,37575,yelp.cz,
CZ,7,38081,toplist.cz,software
CZ,8,48096,seznam.cz,news and politics
CZ,9,51792,poki.cz,
CZ,10,53369,imedia.cz,
CZ,11,80180,tripadvisor.cz,
CZ,12,80663,muni.cz,scholarship
CZ,13,82674,psencik.cz,
CZ,14,82694,airbnb.cz,
CZ,15,84371,vutbr.cz,scholarship
CZ,16,87595,arubadns.cz,
CZ,17,88621,nic.cz,software
CZ,18,90846,cvut.cz,
CZ,19,104416,idnes.cz,news and politics
CZ,20,108048,centrum.cz,news and politics
CZ,21,113128,karneval.cz,
CZ,22,114419,slu.cz,
CZ,23,116556,szn.cz,software
CZ,24,122714,co.cz,
CZ,25,124624,cpex.cz,
CZ,26,135263,iol.cz,
CZ,27,136640,novinky.cz,news and politics
CZ,28,136823,eurosport.cz,
CZ,29,137293,heureka.cz,commerce
CZ,30,140029,wz.cz,software
CZ,31,143062,alza.cz,commerce
CZ,32,143238,mapy.cz,entertainment
CZ,33,144679,im.cz,
CZ,34,151309,gews.cz,
CZ,35,161569,1gr.cz,
CZ,36,164445,trackad.cz,
CZ,37,165021,forbes.cz,
CZ,38,167570,windguru.cz,software
CZ,39,168262,sreality.cz,news and politics
CZ,40,169201,tipsport.cz,entertainment
CZ,41,172324,acrobits.cz,
CZ,42,172479,virusfree.cz,
CZ,43,174395,sport.cz,entertainment
CZ,44,178293,cesnet.cz,
CZ,45,180766,hsbc.cz,
CZ,46,183872,super.cz,news and politics
CZ,47,187697,stream.cz,news and politics
CZ,48,188277,cuni.cz,scholarship
CZ,49,189675,eurogamer.cz,
CZ,50,193043,spamfree.cz,
CZ,51,196742,sauto.cz,commerce
CZ,52,201651,blesk.cz,news and politics
CZ,53,201686,firmy.cz,junk
CZ,54,204866,prozeny.cz,commerce
CZ,55,205081,hry.cz,commerce
CZ,56,206664,horoskopy.cz,entertainment
CZ,57,206972,i0.cz,
CZ,58,207229,c-a-a.cz,
CZ,59,207842,zbozi.cz,commerce
CZ,60,213474,sdovolena.cz,
CZ,61,214320,blog.cz,news and politics
CZ,62,222850,esoubory.cz,
CZ,63,224558,datator.cz,
CZ,64,229651,obrazky.cz,
CZ,65,234089,tiscali.cz,commerce
CZ,66,234404,momondo.cz,
CZ,67,235125,active24.cz,
CZ,68,238569,sbazar.cz,news and politics
CZ,69,242090,phoca.cz,software
CZ,70,242803,im9.cz,
CZ,71,253161,stable.cz,
CZ,72,261331,warcenter.cz,entertainment
CZ,73,263947,blueboard.cz,
CZ,74,266479,eventim.cz,
CZ,75,270265,cncenter.cz,
CZ,76,270386,jxs.cz,
CZ,77,273272,freelancer.cz,
CZ,78,273300,ignum.cz,
CZ,79,277166,superload.cz,
CZ,80,280789,post.cz,
CZ,81,281402,semnicneposilejte.cz,
CZ,82,281625,cas.cz,
CZ,83,283477,kupi.cz,
CZ,84,284365,aspone.cz,
CZ,85,284419,contactel.cz,
CZ,86,287624,vshosting.cz,
CZ,87,288421,ceskatelevize.cz,news and politics
CZ,88,288961,aktualne.cz,news and politics
CZ,89,291201,webnode.cz,software
CZ,90,291969,cgi.cz,
CZ,91,295747,douglas.cz,
CZ,92,305931,fastshare.cz,
CZ,93,307453,estranky.cz,software
CZ,94,312030,zakulisi.cz,porn
CZ,95,312247,endora.cz,
CZ,96,313184,lidovky.cz,news and politics
CZ,97,314897,netspot.cz,
CZ,98,316012,webgarden.cz,
CZ,99,316527,multishare.cz,
CZ,100,317128,email.cz,news and politics
DE,1,1038,adtech.de,
DE,2,1219,adscale.de,commerce
DE,3,2746,google.de,entertainment
DE,4,2784,amazon.de,commerce
DE,5,4004,ioam.de,
DE,6,7778,vtracy.de,
DE,7,9149,emetriq.de,
DE,8,9845,ccc.de,news and politics
DE,9,10822,asideas.de,
DE,10,12041,xplosion.de,
DE,11,12798,spiegel.de,news and politics
DE,12,12825,web.de,news and politics
DE,13,13387,tfag.de,
DE,14,13447,zcdn.de,
DE,15,13935,audiencemanager.de,
DE,16,15574,ui-portal.de,
DE,17,15920,groupon.de,news and politics
DE,18,16207,3ay73.de,
DE,19,18738,ebay.de,commerce
DE,20,20097,t-online.de,news and politics
DE,21,21623,adspirit.de,
DE,22,23522,t4ft.de,
DE,23,24773,pinterest.de,
DE,24,25948,vgwort.de,
DE,25,27203,intelliad.de,
DE,26,28710,1und1.de,commerce
DE,27,28760,blazing.de,
DE,28,29272,t-ipconnect.de,error
DE,29,30829,ligatus.de,
DE,30,30939,businessinsider.de,
DE,31,31467,audi-connect.de,
DE,32,31546,telesec.de,
DE,33,31667,etracker.de,junk
DE,34,32364,wetteronline.de,news and politics
DE,35,32417,expedia.de,news and politics
DE,36,32661,telekom.de,commerce
DE,37,33163,yelp.de,entertainment
DE,38,33394,advolution.de,
DE,39,33721,df-srv.de,
DE,40,34187,bild.de,news and politics
DE,41,34682,71i.de,
DE,42,36655,innogames.de,entertainment
DE,43,37017,nativendo.de,
DE,44,37932,ebay-kleinanzeigen.de,
DE,45,38334,ekomi.de,commerce
DE,46,40074,link11.de,
DE,47,42297,ad4mat.de,
DE,48,42842,otto.de,commerce
DE,49,42994,audible.de,news and politics
DE,50,43596,conative.de,
DE,51,43619,kundenserver.de,
DE,52,45196,srv2.de,
DE,53,45352,freenet.de,news and politics
DE,54,45620,o2online.de,commerce
DE,55,45622,stroeerdigitalmedia.de,
DE,56,45650,focus.de,news and politics
DE,57,45863,kayak.de,entertainment
DE,58,46201,rwth-aachen.de,scholarship
DE,59,46311,vodafone.de,news and politics
DE,60,46667,emsservice.de,
DE,61,50137,ripco.de,
DE,62,50240,dskfv.de,
DE,63,50262,crtogeo.de,
DE,64,50332,welt.de,news and politics
DE,65,50373,hosteurope.de,software
DE,66,50499,n-tv.de,news and politics
DE,67,51677,poki.de,
DE,68,51842,mobile.de,news and politics
DE,69,52106,thexem.de,
DE,70,53599,ard.de,news and politics
DE,71,53996,tvcdn.de,
DE,72,54141,immobilienscout24.de,commerce
DE,73,54621,strato.de,commerce
DE,74,55130,tripadvisor.de,entertainment
DE,75,55973,bahn.de,entertainment
DE,76,56068,uni-stuttgart.de,news and politics
DE,77,56905,rzone.de,
DE,78,56970,filmstarts.de,entertainment
DE,79,57460,ha-cdn.de,
DE,80,57619,asos.de,commerce
DE,81,57930,zdf.de,software
DE,82,58422,stroeerdigitalgroup.de,
DE,83,59465,gdatasecurity.de,
DE,84,59723,abload.de,software
DE,85,60518,k4r.de,
DE,86,60589,tagesschau.de,news and politics
DE,87,60859,chip.de,commerce
DE,88,61304,sueddeutsche.de,news and politics
DE,89,62047,stocard.de,
DE,90,62383,netcologne.de,
DE,91,62462,fau.de,
DE,92,62536,boreus.de,
DE,93,62728,ptb.de,
DE,94,63349,usemax.de,
DE,95,63893,ispgateway.de,
DE,96,64601,kicker.de,news and politics
DE,97,64618,blau.de,
DE,98,65026,schlund.de,
DE,99,65651,zeit.de,news and politics
DE,100,66184,idealo.de,news and politics
DK,1,8735,google.dk,entertainment
DK,2,28631,pinterest.dk,
DK,3,31763,tns-gallup.dk,
DK,4,34940,doipanel.dk,
DK,5,37170,yelp.dk,
DK,6,47882,kayak.dk,
DK,7,48717,dr.dk,news and politics
DK,8,52049,poki.dk,
DK,9,57586,userneeds.dk,
DK,10,59200,ekstrabladet.dk,news and politics
DK,11,66272,emediate.dk,
DK,12,67251,e-pages.dk,scholarship
DK,13,67800,tv2.dk,news and politics
DK,14,74619,tripadvisor.dk,software
DK,15,79649,webspeed.dk,
DK,16,81018,jyllands-posten.dk,news and politics
DK,17,81228,airbnb.dk,
DK,18,85065,ebimg.dk,
DK,19,85145,bmcdn.dk,
DK,20,85468,finans.dk,
DK,21,89646,ebcontent.dk,
DK,22,91417,politiken.dk,news and politics
DK,23,94235,mail.dk,
DK,24,96988,bt.dk,news and politics
DK,25,104242,finanswatch.dk,
DK,26,104243,gettyimages.dk,entertainment
DK,27,104537,mx.dk,
DK,28,104956,frontimg.dk,
DK,29,109788,danid.dk,
DK,30,112780,crc.dk,
DK,31,114989,yousee.dk,
DK,32,115355,jppol.dk,
DK,33,117343,3.dk,commerce
DK,34,118042,medielogin.dk,
DK,35,118772,business.dk,news and politics
DK,36,119016,expedia.dk,
DK,37,121076,tv2login.dk,
DK,38,121116,ipapercms.dk,junk
DK,39,123105,danskebank.dk,commerce
DK,40,123282,eurosport.dk,
DK,41,124806,netsite.dk,
DK,42,124863,dmi.dk,news and politics
DK,43,129701,lokalavisen.dk,
DK,44,130239,side6.dk,porn
DK,45,139020,houzz.dk,
DK,46,142722,dba.dk,commerce
DK,47,145094,suzuserver.dk,
DK,48,146696,spotdeal.dk,
DK,49,148358,staples.dk,
DK,50,149138,nmd.dk,
DK,51,151123,skoleintra.dk,
DK,52,151236,tele.dk,
DK,53,152762,danskespil.dk,commerce
DK,54,153374,tv3sport.dk,
DK,55,156834,power.dk,
DK,56,157568,viaplay.dk,
DK,57,158574,ku.dk,
DK,58,159358,stofanet.dk,
DK,59,163654,b.dk,news and politics
DK,60,166745,adservicemedia.dk,
DK,61,166967,jubiitag.dk,
DK,62,172518,area9.dk,
DK,63,177316,au.dk,
DK,64,177452,tv2net.dk,
DK,65,177725,e-boks.dk,commerce
DK,66,178574,momondo.dk,
DK,67,188639,simplead.dk,
DK,68,191064,jp.dk,news and politics
DK,69,192331,safeticket.dk,
DK,70,194111,dbastatic.dk,
DK,71,194566,adblock.dk,
DK,72,195011,tdc.dk,entertainment
DK,73,196072,888sport.dk,
DK,74,199346,ecgh.dk,
DK,75,200838,dandomain.dk,
DK,76,201409,dtu.dk,software
DK,77,207596,ekstrabladetcasino.dk,
DK,78,213960,borsen.dk,news and politics
DK,79,214381,fodevarewatch.dk,
DK,80,215864,billetlugen.dk,
DK,81,216093,shero.dk,
DK,82,225429,telia.dk,
DK,83,225616,jfmedier.dk,
DK,84,226530,xstream.dk,
DK,85,226618,dplay.dk,
DK,86,227664,emu.dk,
DK,87,227726,jobindex.dk,scholarship
DK,88,228269,webhosting.dk,
DK,89,228839,krak.dk,entertainment
DK,90,232869,bold.dk,entertainment
DK,91,237122,guloggratis.dk,
DK,92,237642,peytz.dk,
DK,93,238366,eb.dk,news and politics
DK,94,238480,netic.dk,
DK,95,238830,interactives.dk,
DK,96,242042,lectio.dk,
DK,97,242589,tv2media.dk,
DK,98,243561,flashscore.dk,
DK,99,245125,jubii.dk,news and politics
DK,100,246640,fotoagent.dk,
EE,1,49787,alluc.ee,
EE,2,95981,yandex.ee,
EE,3,112595,google.ee,entertainment
EE,4,149079,zo.ee,
EE,5,174532,pics.ee,
EE,6,208578,delfi.ee,junk
EE,7,234405,momondo.ee,
EE,8,241719,postimees.ee,news and politics
EE,9,251895,torrent.ee,
EE,10,258925,upload.ee,software
EE,11,297104,hot.ee,news and politics
EE,12,306878,nh.ee,
EE,13,308233,ekspresskonto.ee,
EE,14,308722,ut.ee,
EE,15,309969,linktr.ee,
EE,16,313656,zone.ee,
EE,17,328556,hinnavaatlus.ee,
EE,18,340391,pmo.ee,
EE,19,343671,lin.ee,
EE,20,345287,elion.ee,
EE,21,371825,mke.ee,
EE,22,406678,err.ee,news and politics
EE,23,425182,dbr.ee,
EE,24,432691,binaar.ee,
EE,25,445292,sputnik-news.ee,
EE,26,454158,subtitleseeker.ee,
EE,27,470599,infonet.ee,
EE,28,470738,mcaf.ee,software
EE,29,482920,neti.ee,news and politics
EE,30,492701,abb.ee,
EE,31,504323,auto24.ee,commerce
EE,32,517517,mormoonideuudised.ee,
EE,33,518208,swedbank.ee,news and politics
EE,34,522136,found.ee,
EE,35,529434,co.ee,
EE,36,537031,bl.ee,
EE,37,549623,sk.ee,commerce
EE,38,560668,ohtuleht.ee,news and politics
EE,39,587510,estpak.ee,
EE,40,609334,starman.ee,
EE,41,630576,muu.ee,
EE,42,633385,dhl.ee,
EE,43,643254,seb.ee,commerce
EE,44,671304,ekspressmeedia.ee,
EE,45,672150,mail.ee,commerce
EE,46,681821,ocdn.ee,
EE,47,683012,ttu.ee,
EE,48,687690,telia.ee,
EE,49,690055,elkdata.ee,
EE,50,725948,city24.ee,
EE,51,743733,garmin.ee,
EE,52,758602,spotlight.ee,
EE,53,761883,elisa.ee,
EE,54,769966,noiz.ee,
EE,55,798817,stena.ee,
EE,56,820371,soov.ee,
EE,57,836258,tartu.ee,
EE,58,864342,digilehed.ee,
EE,59,865027,ganool.ee,
EE,60,866893,nlib.ee,
EE,61,867106,online.ee,
EE,62,891254,eenet.ee,
EE,63,903695,piletilevi.ee,
EE,64,905641,tlu.ee,
EE,65,935448,stv.ee,
EE,66,941265,forumcinemas.ee,
EE,67,942634,lol24.ee,
EE,68,956592,solnet.ee,
EE,69,957291,tv3.ee,
EE,70,962626,eki.ee,
EE,71,966250,planet.ee,
EE,72,977637,paste.ee,software
EE,73,978021,publik.ee,
EE,74,984014,biomari.ee,
EE,75,987467,kprenoveerib.ee,
EE,76,987482,kuldnebors.ee,
ES,1,5221,google.es,commerce
ES,2,6828,amazon.es,commerce
ES,3,7285,lacaixa.es,news and politics
ES,4,17203,rediris.es,
ES,5,18250,elmundo.es,news and politics
ES,6,25899,uecdn.es,
ES,7,25965,pinterest.es,
ES,8,27372,gaug.es,
ES,9,32966,groupon.es,news and politics
ES,10,33403,xmovies8.es,
ES,11,35372,unidadeditorial.es,
ES,12,36516,yelp.es,news and politics
ES,13,40320,ebay.es,news and politics
ES,14,45443,abc.es,news and politics
ES,15,45901,blogs.es,
ES,16,46166,kayak.es,entertainment
ES,17,46399,retevision.es,
ES,18,47222,tripadvisor.es,entertainment
ES,19,48225,20minutos.es,news and politics
ES,20,48452,marcaapuestas.es,
ES,21,51015,escuelaunidadeditorial.es,
ES,22,51433,shar.es,news and politics
ES,23,54403,terra.es,news and politics
ES,24,55706,paisdelosjuegos.es,religion
ES,25,60205,sport.es,entertainment
ES,26,60713,rtve.es,news and politics
ES,27,63178,esy.es,software
ES,28,66180,eleconomista.es,news and politics
ES,29,66375,mediasmart.es,
ES,30,68613,ojd.es,software
ES,31,69455,slideplayer.es,
ES,32,69692,orange.es,commerce
ES,33,71691,20m.es,
ES,34,72314,uv.es,scholarship
ES,35,72845,airbnb.es,entertainment
ES,36,74358,indeed.es,entertainment
ES,37,74876,desmotivaciones.es,news and politics
ES,38,75947,huffingtonpost.es,news and politics
ES,39,76902,rae.es,news and politics
ES,40,78931,uma.es,scholarship
ES,41,81866,williamhill.es,entertainment
ES,42,84851,linguee.es,news and politics
ES,43,88867,avalanch.es,
ES,44,89901,eldiario.es,news and politics
ES,45,90973,opentable.es,
ES,46,91870,1and1.es,commerce
ES,47,93816,elcorteingles.es,entertainment
ES,48,94089,mediaset.es,news and politics
ES,49,94489,grupozeta.es,
ES,50,94627,gettyimages.es,entertainment
ES,51,95895,citiservi.es,
ES,52,96408,cica.es,
ES,53,102223,s3c.es,
ES,54,102723,stkr.es,
ES,55,104573,hol.es,software
ES,56,106631,movistar.es,commerce
ES,57,107062,introl.es,
ES,58,107632,freepik.es,news and politics
ES,59,109497,vogue.es,entertainment
ES,60,109635,woman.es,
ES,61,112774,abcimg.es,
ES,62,113433,openhost.es,
ES,63,114205,orbyt.es,
ES,64,114650,eltiempo.es,news and politics
ES,65,115445,uvigo.es,
ES,66,115622,excite.es,news and politics
ES,67,115732,vodafone.es,commerce
ES,68,116372,ellahoy.es,commerce
ES,69,118808,perfectgirls.es,porn
ES,70,120398,expedia.es,
ES,71,121041,irtve.es,
ES,72,121894,justporno.es,
ES,73,123685,ondacero.es,news and politics
ES,74,124338,9nl.es,
ES,75,124428,appsdigital.es,
ES,76,125383,airenetworks.es,
ES,77,125398,fotocasa.es,news and politics
ES,78,125466,autohebdosport.es,
ES,79,126523,interviu.es,news and politics
ES,80,127386,mec.es,news and politics
ES,81,129430,primeralinea.es,
ES,82,132165,houzz.es,
ES,83,132214,stilo.es,
ES,84,132363,ideal.es,news and politics
ES,85,133273,infobolsa.es,
ES,86,134020,caixabank.es,
ES,87,135586,eurosport.es,
ES,88,135940,juntadeandalucia.es,news and politics
ES,89,139191,telefonica.es,entertainment
ES,90,139598,digitalcamera.es,
ES,91,139824,elle.es,entertainment
ES,92,140739,cixug.es,
ES,93,142322,tedra.es,commerce
ES,94,142493,hotwords.es,
ES,95,143604,publico.es,news and politics
ES,96,144437,kalamazoo.es,
ES,97,144490,tiempo.es,
ES,98,145619,dcdn.es,
ES,99,146346,diariosur.es,news and politics
ES,100,146493,europapress.es,news and politics
FI,1,421,simpli.fi,
FI,2,14813,google.fi,entertainment
FI,3,27411,sanoma.fi,
FI,4,35086,yelp.fi,
FI,5,61586,criticalforce.fi,
FI,6,79308,indeed.fi,
FI,7,79815,tripadvisor.fi,
FI,8,84012,webcal.fi,
FI,9,100964,funet.fi,
FI,10,108844,wizhdsports.fi,
FI,11,121278,far.fi,
FI,12,135216,yle.fi,entertainment
FI,13,138198,eurosport.fi,
FI,14,140423,iltalehti.fi,news and politics
FI,15,141163,suomi24.fi,news and politics
FI,16,145508,expedia.fi,
FI,17,149304,spoti.fi,news and politics
FI,18,157788,gettyimages.fi,
FI,19,165217,inet.fi,
FI,20,171825,helsinki.fi,scholarship
FI,21,174135,mediadelivery.fi,
FI,22,183370,is.fi,
FI,23,190091,aller.fi,
FI,24,191331,nebula.fi,
FI,25,193077,veikkaus.fi,entertainment
FI,26,196741,saunalahti.fi,commerce
FI,27,197543,tamilrockers.fi,
FI,28,203335,ilcdn.fi,
FI,29,204959,viasat.fi,
FI,30,205433,morningstar.fi,
FI,31,213938,almamedia.fi,
FI,32,215197,kauppalehti.fi,news and politics
FI,33,217738,hs.fi,news and politics
FI,34,223576,eye.fi,
FI,35,224611,hintaseuranta.fi,
FI,36,224660,momondo.fi,
FI,37,225358,posti.fi,commerce
FI,38,229570,iltasanomat.fi,news and politics
FI,39,230153,snstatic.fi,
FI,40,240719,adidas.fi,
FI,41,245582,mtv.fi,news and politics
FI,42,246340,lippu.fi,
FI,43,254572,aalto.fi,junk
FI,44,256027,fonecta.fi,commerce
FI,45,258220,elisa.fi,
FI,46,261251,richie.fi,
FI,47,266057,jetcost.fi,
FI,48,281774,keso.fi,
FI,49,284770,tut.fi,
FI,50,288198,supersaa.fi,
FI,51,290322,kolumbus.fi,junk
FI,52,291088,rantapallo.fi,
FI,53,292189,nelonenmedia.fi,
FI,54,321351,mbnet.fi,
FI,55,342254,tori.fi,entertainment
FI,56,344603,netikka.fi,
FI,57,346331,il.fi,
FI,58,360053,cdn.fi,
FI,59,360417,jyu.fi,
FI,60,368550,katsomo.fi,news and politics
FI,61,370853,oulu.fi,scholarship
FI,62,373765,downdetector.fi,
FI,63,386905,sonera.fi,
FI,64,393001,spreadshirt.fi,
FI,65,394829,dy.fi,
FI,66,395643,utu.fi,
FI,67,399901,coca-cola.fi,
FI,68,400980,aamulehti.fi,junk
FI,69,405634,oikotie.fi,news and politics
FI,70,415533,shell.fi,
FI,71,434713,kaleva.fi,
FI,72,440613,zalando.fi,
FI,73,440742,allposters.fi,
FI,74,450168,multi.fi,
FI,75,450265,op.fi,commerce
FI,76,462964,kapsi.fi,scholarship
FI,77,466897,monster.fi,
FI,78,469471,talouselama.fi,
FI,79,471969,vikki.fi,
FI,80,474477,hut.fi,
FI,81,477434,tivi.fi,
FI,82,481533,viaplay.fi,
FI,83,483607,uusisuomi.fi,news and politics
FI,84,485423,sigmatic.fi,
FI,85,486538,e-kontakti.fi,commerce
FI,86,488611,colgate.fi,
FI,87,489776,satis.fi,
FI,88,493517,lapinkansa.fi,
FI,89,497241,aprs.fi,software
FI,90,514663,gamereactor.fi,
FI,91,516037,wwf.fi,
FI,92,521558,arvopaperi.fi,
FI,93,523348,tekniikkatalous.fi,
FI,94,524007,abo.fi,
FI,95,527107,fmi.fi,
FI,96,534280,anvianet.fi,
FI,97,535290,lomakuumetta.fi,
FI,98,548511,hosting.fi,
FI,99,549561,satakunnankansa.fi,
FI,100,551190,euronic.fi,
FR,1,1329,weborama.fr,
FR,2,2003,kdata.fr,
FR,3,5324,amazon.fr,commerce
FR,4,5422,google.fr,news and politics
FR,5,5598,yandex.fr,
FR,6,7647,tradelab.fr,
FR,7,14473,sfr.fr,software
FR,8,15105,leadplace.fr,
FR,9,16346,cloud-media.fr,
FR,10,18768,happn.fr,
FR,11,20790,free.fr,news and politics
FR,12,20953,orange.fr,news and politics
FR,13,26934,pinterest.fr,
FR,14,32428,groupon.fr,news and politics
FR,15,34183,lemonde.fr,news and politics
FR,16,34907,businessinsider.fr,
FR,17,36504,yelp.fr,news and politics
FR,18,36517,ad6media.fr,commerce
